DISTRIBUTED,CC_ALG,NUM_NODES,NUM_STORAGE_NODES,ISOLATION_LEVEL,NUM_WORKER_THREADS,NUM_RPC_SERVER_THREADS,MAX_NUM_ACTIVE_TXNS,DEBUG_PRINT,LOG_DELAY,LOG_REMOTE,LOG_DEVICE,COMMIT_ALG,COMMIT_VAR,WORKLOAD,ZIPF_THETA,READ_PERC,REQ_PER_QUERY,RUN_TIME,PERC_REMOTE,SYNTH_TABLE_SIZE,i,MODE,EXP_ID,NODE_TYPE,NODE_ID,Throughput,run_time,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase (in us),single_part_precommit_phase (in us),single_part_log_latency (in us),single_part_commit_phase (in us),single_part_abort (in us),multi_part_execute_phase (in us),multi_part_precommit_phase (in us),multi_part_prepare_phase (in us),multi_part_commit_phase (in us),multi_part_abort (in us),multi_part_cleanup_phase (in us),terminate_time,log_ready_time,dependency_ready_time,CC (row),CC (index),logic,wait,network,cache,time_debug1,time_debug2,time_debug3,time_debug4,time_rpc,time_debug6,time_debug7,log_if_ne,log_if_ne_iso,log_if_ne_data,log_if_ne_data_iso,log_sync,log_sync_data,log_sync_data_iso,log_async,log_async_data,log_async_data_iso,average_DummyReply_req_latency,max_DummyReply_req_latency,min_DummyReply_req_latency,average_READ_REQ_req_latency,max_READ_REQ_req_latency,min_READ_REQ_req_latency,average_PREPARE_REQ_req_latency,max_PREPARE_REQ_req_latency,min_PREPARE_REQ_req_latency,average_COMMIT_REQ_req_latency,max_COMMIT_REQ_req_latency,min_COMMIT_REQ_req_latency,average_ABORT_REQ_req_latency,max_ABORT_REQ_req_latency,min_ABORT_REQ_req_latency,average_SYS_REQ_req_latency,max_SYS_REQ_req_latency,min_SYS_REQ_req_latency,average_TERMINATE_REQ_req_latency,max_TERMINATE_REQ_req_latency,min_TERMINATE_REQ_req_latency,average_PAXOS_LOG_req_latency,max_PAXOS_LOG_req_latency,min_PAXOS_LOG_req_latency,average_PAXOS_LOG_FORWARD_req_latency,max_PAXOS_LOG_FORWARD_req_latency,min_PAXOS_LOG_FORWARD_req_latency,average_PAXOS_LOG_COLOCATE_req_latency,max_PAXOS_LOG_COLOCATE_req_latency,min_PAXOS_LOG_COLOCATE_req_latency,average_PAXOS_LOG_COLOCATE_FORWARD_req_latency,max_PAXOS_LOG_COLOCATE_FORWARD_req_latency,min_PAXOS_LOG_COLOCATE_FORWARD_req_latency,average_PAXOS_REPLICATE_req_latency,max_PAXOS_REPLICATE_req_latency,min_PAXOS_REPLICATE_req_latency,average_log_async,average_prepare_req_cnt,average_prepare_req_size,average_prepare_resp_cnt,average_prepare_resp_size,average_node_communicate,average_dist_latency,average_dist_total_time,average_latency,90%_latency,95%_latency,99%_latency,max_latency,90%_dist_latency,95%_dist_latency,99%_dist_latency,max_dist_latency,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,num_prepare,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_histnum_log_if_ne,num_log_if_ne_iso,num_log_if_ne_data,num_log_if_ne_data_iso,num_log_sync,num_log_sync_data,num_log_sync_data_iso,num_log_async,num_log_async_data,num_log_async_data_iso,,average_log_if_ne_data
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,5,COMPUTE_NODE,1,1.69325,10.0399,6.80528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69447.4,0,211842,119021,0,190246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000463494,0,10.0395,0,0,0,0,0,0,0,1.54985,0,0,89040,104780,0,-nan,0,0,-nan,0,0,188927,190297,0,-nan,0,0,-nan,0,0,190192,193327,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22140.7,1,5428.24,1,9204.24,463.494,0.40031,0.590556,0.40031,0.407278,0.407326,0.407326,0.407326,0.407278,0.407326,0.407326,0.407326,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,5,COMPUTE_NODE,1,1.70799,10.5387,7.15303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69215.5,0,210769,117406,0,188066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000468716,0,10.5382,0,0,0,0,0,0,0,1.61697,0,0,88882.4,104247,0,-nan,0,0,-nan,0,0,186692,195601,0,-nan,0,0,-nan,0,0,188027,191505,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,23099.6,1,5551.11,1,9264.89,468.716,0.39739,0.585456,0.39739,0.401288,0.401415,0.401415,0.401415,0.401288,0.401415,0.401415,0.401415,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,6,COMPUTE_NODE,1,1.70327,10.5679,7.19781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69411.9,0,211686,118780,0,187203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000465088,0,10.5675,0,0,0,0,0,0,0,1.5566,0,0,88976.8,100553,0,-nan,0,0,-nan,0,0,188850,190916,0,-nan,0,0,-nan,0,0,187152,193839,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,21619.4,1,5551.11,1,9264.89,465.088,0.399878,0.587082,0.399878,0.406702,0.415144,0.415144,0.415144,0.406702,0.415144,0.415144,0.415144,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,6,COMPUTE_NODE,1,1.71102,10.5201,7.13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69134.2,0,209262,117935,0,188092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514485,0,10.5196,0,0,0,0,0,0,0,1.64817,0,0,88814.8,100603,0,-nan,0,0,-nan,0,0,184503,187284,0,-nan,0,0,-nan,0,0,188053,190761,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22891.3,1,5551.11,1,9264.89,514.485,0.396331,0.584424,0.396331,0.401731,0.401898,0.401898,0.401898,0.401731,0.401898,0.401898,0.401898,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,7,COMPUTE_NODE,1,1.69972,10.0016,6.81355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69169.9,0,212341,119287,0,187510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000446768,0,10.0012,0,0,0,0,0,0,0,1.5171,0,0,88953.5,100657,0,-nan,0,0,-nan,0,0,190790,192154,0,-nan,0,0,-nan,0,0,187457,195244,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,21672.8,1,5428.24,1,9204.24,446.768,0.400797,0.588307,0.400797,0.405093,0.405516,0.405516,0.405516,0.405093,0.405516,0.405516,0.405516,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,7,COMPUTE_NODE,1,1.70647,10.5481,7.18332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69441,0,209627,120005,0,186906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000497382,0,10.5476,0,0,0,0,0,0,0,1.64298,0,0,88892.7,101238,0,-nan,0,0,-nan,0,0,186258,193583,0,-nan,0,0,-nan,0,0,186851,189443,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,23471.1,1,5551.11,1,9264.89,497.382,0.399073,0.585979,0.399073,0.40327,0.403406,0.403406,0.403406,0.40327,0.403406,0.403406,0.403406,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,8,COMPUTE_NODE,1,2.57607,10.0929,6.97998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69302,0,149893,49265.5,0,119700,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049715,0,10.0922,0,0,0,0,0,0,0,2.63231,0,0,35673.6,80198.6,0,-nan,0,0,-nan,0,0,120277,124348,0,-nan,0,0,-nan,0,0,119647,129399,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,25310.6,1,5706.46,1,9574.77,497.15,0.268461,0.388161,0.268461,0.270964,0.279602,0.462911,0.462911,0.270964,0.279602,0.462911,0.462911,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,8,COMPUTE_NODE,1,2.58357,10.0636,6.98847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69274.6,0,146479,53033.9,0,118249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000464352,0,10.0629,0,0,0,0,0,0,0,2.44695,0,0,35750.4,81192.9,0,-nan,0,0,-nan,0,0,124607,291020,0,-nan,0,0,-nan,0,0,118201,121941,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,23528.3,1,5706.46,1,9574.77,464.352,0.268787,0.387036,0.268787,0.270612,0.271283,0.436829,0.436829,0.270612,0.271283,0.436829,0.436829,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,9,COMPUTE_NODE,1,3.26772,10.0988,7.07708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69115.1,0,118035,27306.4,0,91543.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000534476,0,10.098,0,0,0,0,0,0,0,3.35681,0,0,65103.4,69366.6,0,-nan,0,0,-nan,0,0,92725.5,96900.9,0,-nan,0,0,-nan,0,0,91499.5,96813.3,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,25430.4,1,5707.88,1,9273.94,534.476,0.214457,0.306,0.214457,0.220519,0.220644,0.328795,0.328795,0.220519,0.220644,0.328795,0.328795,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,9,COMPUTE_NODE,1,3.26892,10.0951,6.95922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69260.5,0,116597,25028.3,0,95003.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489027,0,10.0943,0,0,0,0,0,0,0,3.18505,0,0,65087.5,69301.6,0,-nan,0,0,-nan,0,0,91737.3,96237.8,0,-nan,0,0,-nan,0,0,94957,210774,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24129.1,1,5707.88,1,9273.94,489.027,0.210886,0.305889,0.210886,0.213268,0.221379,0.22138,0.22138,0.213268,0.221379,0.22138,0.22138,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,10,COMPUTE_NODE,1,5.79125,10.0151,4.94538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,989.064,0,84275.6,0.539586,0,87385.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000425412,0,10.0137,0,0,3.14235,0,0,0,0,3.18899,0,0,23407.2,81410.8,0,-nan,0,0,-nan,0,0,53504.2,81922,0,65966.6,65966.6,0,-nan,0,0,55700.5,193408,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,27491.3,1,5219.72,1,9272.55,425.412,0.0852652,0.17265,0.0852652,0.100295,0.100487,0.129998,0.129998,0.100295,0.100487,0.129998,0.129998,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116,0,0,27089.2
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,10,COMPUTE_NODE,1,5.82716,10.125,5.01656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,902.696,0,84123.3,0.443085,0,86560.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000482677,0,10.1236,0,0,3.29946,0,0,0,0,3.60059,0,0,23433.1,81365.5,0,-nan,0,0,-nan,0,0,52311.4,71445.2,0,49203,49203,0,-nan,0,0,51716.4,64131.4,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31039.6,1,5203.25,1,9289.9,482.677,0.0850264,0.171587,0.0850264,0.100249,0.100351,0.108507,0.108507,0.100249,0.100351,0.108507,0.108507,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116,0,0,28443.6
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,11,COMPUTE_NODE,1,6.68654,10.0201,5.12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1014.69,0,75461.9,0.634239,0,73052.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000506794,0,10.0185,0,0,2.92074,0,0,0,0,2.72951,0,0,23314.2,80989.7,0,-nan,0,0,-nan,0,0,55629.7,79005.1,0,57181.7,57181.7,0,-nan,0,0,54866.8,62831.5,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,20522.6,1,5160.6,1,9221.37,506.794,0.0764772,0.14953,0.0764772,0.0836902,0.083764,0.100478,0.100478,0.0836902,0.083764,0.100478,0.100478,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,133,0,0,21960.5
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,11,COMPUTE_NODE,1,6.6817,10.0274,5.17838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1041.14,0,76247.6,0.529194,0,72289.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000463013,0,10.0218,0,0,3.31297,0,0,0,0,3.10337,0,0,23261.3,81229.9,0,-nan,0,0,-nan,0,0,53191.7,77579.2,0,49463.1,49463.1,0,-nan,0,0,51638.7,70284.3,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23333.6,1,5160.6,1,9221.37,463.013,0.0772893,0.149579,0.0772893,0.0837491,0.0839921,0.0920346,0.0920346,0.0837491,0.0839921,0.0920346,0.0920346,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,133,0,0,24909.6
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,12,COMPUTE_NODE,1,6.36837,10.0497,5.04004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,928.744,0,77821.4,0.510875,0,78252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484674,0,10.0482,0,0,3.17488,0,0,0,0,3.1079,0,0,22999.1,80866.7,0,-nan,0,0,-nan,0,0,54666.7,64248.4,0,49312.6,49312.6,0,-nan,0,0,55211.9,72437.9,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24471.6,1,5151.88,1,9172,484.674,0.0787507,0.157003,0.0787507,0.0837318,0.0838613,0.0868818,0.0868818,0.0837318,0.0838613,0.0868818,0.0868818,64,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,127,0,0,24999.1
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,12,COMPUTE_NODE,1,6.37507,10.0391,5.05329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,902.644,0,78054.5,0.45125,0,77881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000482882,0,10.0377,0,0,3.06674,0,0,0,0,3.17609,0,0,23023.8,80816.8,0,-nan,0,0,-nan,0,0,55768.1,68644.4,0,40969.2,40969.2,0,-nan,0,0,54519.1,67821,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25008.6,1,5151.88,1,9172,482.882,0.0789576,0.156839,0.0789576,0.0837041,0.0838531,0.0917049,0.0917049,0.0837041,0.0838531,0.0917049,0.0917049,64,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,127,0,0,24147.5
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,13,COMPUTE_NODE,1,6.42372,10.1188,5.21359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,945.494,0,79263.2,0.477846,0,75441.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000478142,0,10.1173,0,0,3.10555,0,0,0,0,3.19118,0,0,22219.5,80393.4,0,-nan,0,0,-nan,0,0,54621.5,73860.9,0,40878.2,40878.2,0,-nan,0,0,53536.3,65946.9,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24737.8,1,5153.48,1,9171.08,478.142,0.0802091,0.15565,0.0802091,0.0836494,0.0837238,0.29995,0.29995,0.0836494,0.0837238,0.29995,0.29995,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,129,0,0,24074
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,13,COMPUTE_NODE,1,6.42164,10.122,4.95029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,892.941,0,75265,0.459477,0,79544.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000375796,0,10.1207,0,0,3.24637,0,0,0,0,3.21042,0,0,22259.4,81367.4,0,-nan,0,0,-nan,0,0,51457.6,65071.9,0,40999.3,40999.3,0,-nan,0,0,55435,265939,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24887,1,5153.48,1,9171.08,375.796,0.0761584,0.155703,0.0761584,0.0836241,0.0837057,0.0840073,0.0840073,0.0836241,0.0837057,0.0840073,0.0840073,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,129,0,0,25165.7
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,14,COMPUTE_NODE,1,10.1273,10.0718,5.03583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,885.491,0,48484.9,0.488804,0,49350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000452454,0,10.0696,0,0,4.82505,0,0,0,0,4.86135,0,0,752.394,2897.92,0,-nan,0,0,-nan,0,0,24512.8,32355.1,0,24219.7,24219.7,0,-nan,0,0,26111.1,135328,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23947.6,1,5324,1,9135.84,452.454,0.0493709,0.0987214,0.0493709,0.0502932,0.0505676,0.0585779,0.1752,0.0502932,0.0505676,0.0585779,0.1752,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,203,0,0,23768.7
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,14,COMPUTE_NODE,1,10.1252,10.0739,5.05529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,871.949,0,48689.3,0.473529,0,49180.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000403863,0,10.0717,0,0,4.94057,0,0,0,0,5.06425,0,0,752.642,3317.15,0,-nan,0,0,-nan,0,0,24042.7,28548.5,0,24250.9,24250.9,0,-nan,0,0,25018.6,152513,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24947.1,1,5324,1,9135.84,403.863,0.0495617,0.0987423,0.0495617,0.0505914,0.0585694,0.0585869,0.150129,0.0505914,0.0585694,0.0585869,0.150129,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,203,0,0,24337.8
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,15,COMPUTE_NODE,1,2.03786,10.305,5.88869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69179.2,0,211234,0.46981,0,210274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049258,0,10.3044,0,0,0.912613,0,0,0,0,0.840691,0,0,89155.7,101279,0,-nan,0,0,-nan,0,0,188542,196550,0,-nan,0,0,-nan,0,0,191187,238030,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,20016.5,1,5574.48,1,9355.81,492.58,0.280414,0.490687,0.280414,0.283991,0.291863,0.29204,0.29204,0.283991,0.291863,0.29204,0.29204,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,21728.9
