DISTRIBUTED,NUM_NODES,NUM_WORKER_THREADS,NUM_RPC_SERVER_THREADS,MAX_NUM_ACTIVE_TXNS,LOG_LOCAL,LOG_REMOTE,LOG_DEVICE,CONTROLLED_LOCK_VIOLATION,ENABLE_ADMISSION_CONTROL,COMMIT_ALG,WORKLOAD,ZIPF_THETA,READ_PERC,RUN_TIME,PERC_REMOTE,FAILURE_ENABLE,FAILURE_TIMEPOINT,i,MODE,NODE_ID,LOG_NODE,Throughput,run_time,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase (in us),single_part_precommit_phase (in us),single_part_log_latency (in us),single_part_commit_phase (in us),single_part_abort (in us),multi_part_execute_phase (in us),multi_part_precommit_phase (in us),multi_part_prepare_phase (in us),multi_part_commit_phase (in us),multi_part_abort (in us),multi_part_cleanup_phase (in us),terminate_time_co,terminate_time_pa,log_ready_time,dependency_ready_time,CC (row),CC (index),logic,wait,network,cache,time_debug1,time_debug2,time_debug3,time_debug4,time_debug5,time_debug6,time_debug7,average_prepare_req_cnt,average_prepare_req_size,average_prepare_resp_cnt,average_prepare_resp_size,average_log_vote_pa,average_log_commit_co,average_node_communicate,average_dist_latency,average_dist_total_time,average_latency,average_term_latency_co,average_term_latency_pa,90%_latency,95%_latency,99%_latency,max_latency,90%_dist_latency,95%_dist_latency,99%_dist_latency,max_dist_latency,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn_co,num_affected_txn_pa,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,int_debug3,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_hist,Metrics,CP0,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13
True,3,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.9,0.5,15,0.5,True,10,1,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,4,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.9,0.5,15,0.5,True,10,1,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.0,0.5,15,0.5,True,10,2,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,4,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.0,0.5,15,0.5,True,10,2,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.5,0.5,15,0.5,True,10,2,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,4,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.5,0.5,15,0.5,True,10,2,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.9,0.5,15,0.5,True,10,2,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,4,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.9,0.5,15,0.5,True,10,2,release,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.0,0.5,15,0.5,True,10,0,release,1,False,139.36700000000002,240.05700000000002,11.6399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1367.03,0.0,4018.21,181.44,0.0,2280.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73847,0.0,0.0,0.0163365,0.0,16.4083,1.9789599999999998,5418.85,1.9789599999999998,9142.6,2635.24,0.0,8168.27,0.00556668,0.00784708,0.00556668,,,0.0070878,0.00751748,0.00910686,0.0121979,0.0070878,0.00751748,0.00910686,0.0121979,2091.0,22976.0,0.0,0.0,0.0,2091.0,22976.0,0.0,11578.0,11398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316.0,2091.0,25067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"thr,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn_co,num_affected_txn_pa,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,int_debug3,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_hist,run_time,average_latency,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase,single_part_precommit_phase,single_part_log_latency,single_part_commit_phase,single_part_abort,multi_part_execute_phase,multi_part_precommit_phase,multi_part_prepare_phase,multi_part_commit_phase,multi_part_abort,multi_part_cleanup_phase,terminate_time_co,terminate_time_pa,log_ready_time,dependency_ready_time,CC","1399,1399,411,0,0,0,1399,411,0,306,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,1405,1815,0,0,0,0,0,0,0,0,0,0,8.39574,8.39574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05856,0,6.05925,0.277928,0,3.35638,0,0,0,0,0,0,0,0,0,0,0,6.49309,0,0,0.0163365,0,11.7523,","399,399,1441,0,0,0,399,1441,0,791,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,394,1837,0,0,0,0,0,0,0,0,0,0,1.94318,1.94318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454445,0,1.42851,0.0602241,0,0.84754,0,0,0,0,0,0,0,0,0,0,0,1.93083,0,0,0,0,2.79078,","155,155,1646,0,0,0,155,1646,0,859,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,1803,0,0,0,0,0,0,0,0,0,0,0.682072,0.682072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179242,0,0.481293,0.0215374,0,0.298625,0,0,0,0,0,0,0,0,0,0,0,0.31455,0,0,0,0,0.980715,","138,138,1671,0,0,0,138,1671,0,860,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1812,0,0,0,0,0,0,0,0,0,0,0.618935,0.618935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166206,0,0.433028,0.0197011,0,0.265481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884434,","0,0,1781,0,0,0,0,1781,0,889,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1768,0,0,0,0,1768,0,873,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,942,0,0,0,0,942,0,466,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1816,0,0,0,0,1816,0,888,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1725,0,0,0,0,1725,0,836,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1769,0,0,0,0,1769,0,872,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1737,0,0,0,0,1737,0,862,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1757,0,0,0,0,1757,0,867,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,971,0,0,0,0,971,0,474,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1778,0,0,0,0,1778,0,872,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"
True,4,16,16,32,False,True,LOG_DVC_REDIS,False,False,ONE_PC,YCSB,0.0,0.5,15,0.5,True,10,0,release,1,False,129.092,240.078,62.0514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8013.16,0.0,23810.4,211.19299999999998,0.0,2969.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9476,0.0,0.0,0.011695200000000001,0.0,67.8041,2.8487400000000003,5717.83,2.8487400000000003,9225.91,3198.98,0.0,3898.4,0.0320348,0.0350047,0.0320348,,,0.00870132,0.00970118,0.0122482,3.35894,0.00870132,0.00970118,0.0122482,3.35894,1937.0,13559.0,0.0,0.0,0.0,1937.0,13559.0,0.0,7583.0,5976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360.0,1937.0,15496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"thr,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn_co,num_affected_txn_pa,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,int_debug3,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_hist,run_time,average_latency,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase,single_part_precommit_phase,single_part_log_latency,single_part_commit_phase,single_part_abort,multi_part_execute_phase,multi_part_precommit_phase,multi_part_prepare_phase,multi_part_commit_phase,multi_part_abort,multi_part_cleanup_phase,terminate_time_co,terminate_time_pa,log_ready_time,dependency_ready_time,CC","1005,1005,141,0,0,0,1005,141,0,119,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,1016,1154,0,0,0,0,0,0,0,0,0,0,43.5783,43.5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61954,0,34.7322,0.22659,0,3.07219,0,0,0,0,0,0,0,0,0,0,0,7.50688,0,0,0.0116952,0,46.6507,","11,11,4,0,0,0,11,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,14,0,0,0,0,0,0,0,0,0,0,0.106366,0.106366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0396434,0,0.0635022,0.00322013,0,0.0384275,0,0,0,0,0,0,0,0,0,0,0,0.0901359,0,0,0,0,0.144795,","10,10,5,0,0,0,10,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,14,0,0,0,0,0,0,0,0,0,0,0.0722015,0.0722015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175471,0,0.052198,0.00245636,0,0.0320664,0,0,0,0,0,0,0,0,0,0,0,0.0912189,0,0,0,0,0.104269,","21,21,5,0,0,0,21,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,24,0,0,0,0,0,0,0,0,0,0,0.168712,0.168712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0462689,0,0.118023,0.0044198,0,0.0702494,0,0,0,0,0,0,0,0,0,0,0,0.149738,0,0,0,0,0.238965,","378,378,275,0,0,0,378,275,0,186,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,378,655,0,0,0,0,0,0,0,0,0,0,9.75647,9.75647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750371,0,8.92981,0.0762913,0,1.1778,0,0,0,0,0,0,0,0,0,0,0,2.86559,0,0,0,0,10.9343,","10,10,10,0,0,0,10,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,19,0,0,0,0,0,0,0,0,0,0,5.28783,5.28783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23188,0,0.0541159,0.00183331,0,0.0320715,0,0,0,0,0,0,0,0,0,0,0,0.0675835,0,0,0,0,5.3199,","361,361,697,0,0,0,361,697,0,397,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,359,1059,0,0,0,0,0,0,0,0,0,0,2.29563,2.29563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624559,0,1.60017,0.0709009,0,0.974427,0,0,0,0,0,0,0,0,0,0,0,2.33511,0,0,0,0,3.27011,","124,124,1432,0,0,0,124,1432,0,750,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,124,1555,0,0,0,0,0,0,0,0,0,0,0.68425,0.68425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166783,0,0.496802,0.0206643,0,0.308314,0,0,0,0,0,0,0,0,0,0,0,0.704015,0,0,0,0,0.99258,","17,17,1568,0,0,0,17,1568,0,863,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,1586,0,0,0,0,0,0,0,0,0,0,0.101618,0.101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249059,0,0.0740087,0.00270336,0,0.0468463,0,0,0,0,0,0,0,0,0,0,0,0.137294,0,0,0,0,0.148466,","0,0,1583,0,0,0,0,1583,0,877,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1571,0,0,0,0,1571,0,889,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1597,0,0,0,0,1597,0,888,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1549,0,0,0,0,1549,0,859,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,","0,0,1554,0,0,0,0,1554,0,862,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"
